gene_id,A01_R307fBr_a,A02_R307fBr_b,A03_R307fBr_c,A04_R357fBr_a,A05_R357fBr_b,A06_R357fBr_c,B01_R399fBr_a,B02_R399fBr_b,B03_R399fBr_c,B04_R517fBr_a,B05_R517fBr_b,B06_R517fBr_c,C01_R304fBr_a,C02_R304fBr_b,C03_R304fBr_c,C04_R360fBr_a,C05_R360fBr_b,C07_R304mBr_a,C08_R304mBr_b,C09_R304mBr_c,C10_R360mBr_a,C11_R360mBr_b,C12_R360mBr_c,D01_R307mBr_a,D02_R307mBr_b,D03_R307mBr_c,D04_R357mBr_a,D05_R357mBr_b,D06_R357mBr_c,E01_R399mBr_a,E02_R399mBr_b,E03_R399mBr_c,E05_R517mBr_b,E06_R517mBr_c
FBgn0038975,16983,42743,51861,22547,45190,49953,30521,40534,52168,34958,38221,40522,25898,25986,45235,30946,44043,22668,34674,34448,35957,35003,40441,35862,35797,32858,26258,36560,39985,34824,47094,48693,35548,56193
FBgn0038974,596,1020,641,793,855,803,424,378,431,532,465,493,891,965,866,965,672,542,761,544,836,873,704,759,867,581,834,508,607,578,472,543,408,716
FBgn0038977,0,10,0,6,0,4,0,0,0,4,4,10,0,0,4,0,0,0,0,6,11,0,0,2,14,9,6,0,2,10,2,2,4,0
FBgn0250815,242,44,6,46,204,66,16,9,18,39,36,9,0,138,19,33,5,57,73,10,9,7,2,16,46,14,208,23,4,16,21,6,9,5
FBgn0052643,0,0,1,4,2,2,2,0,0,2,0,2,0,0,4,2,0,4,0,0,2,0,0,0,5,2,2,0,2,0,0,2,0,1
FBgn0052642,5,13,14,0,19,29,5,4,6,3,27,12,5,11,14,12,2,4,10,9,10,9,7,6,4,2,6,22,30,7,5,3,19,22
FBgn0052641,147,265,169,234,235,222,256,234,206,243,287,259,295,254,288,230,163,117,139,149,154,215,118,164,204,110,215,129,171,352,310,378,179,268
FBgn0052640,93,186,107,124,118,105,246,213,262,294,253,321,177,153,180,143,86,62,77,87,67,96,65,108,135,78,115,71,81,350,316,373,189,347
FBgn0052647,8333,16216,18903,10737,17155,16728,9316,10479,12332,9709,9653,12018,9967,12361,18127,10551,13980,9878,11712,11823,11255,8787,10341,9608,10134,6885,10790,10053,9671,9333,11673,13676,7945,15257
FBgn0033749,435,766,697,440,586,575,760,765,816,505,455,426,531,706,742,498,386,380,538,433,450,411,365,587,545,455,450,359,452,738,795,790,340,592
FBgn0002774,5697,13569,13710,8750,12310,13540,9264,10750,12357,10069,9576,10327,10648,10329,14902,10882,10455,7006,10692,9779,11143,10824,9402,11816,11214,9609,8893,9299,9946,11809,11954,13314,8412,14143
FBgn0002775,935,2068,1691,1456,1521,1665,1307,1407,1472,1690,1425,1484,1858,1708,2109,1404,1236,924,1348,1145,1454,1504,1102,1669,1670,1242,1431,995,1124,1561,1528,1602,1203,1827
FBgn0052649,585,1270,1120,844,1112,1212,771,876,945,948,839,889,1054,921,1230,754,672,443,635,599,719,667,628,1086,931,773,995,777,853,1015,863,967,704,1004
FBgn0028573,129,176,188,56,72,69,199,214,279,137,109,110,79,43,132,120,115,51,56,38,100,69,73,245,245,141,70,51,68,264,233,322,97,117
FBgn0014184,44349,98469,84889,77250,92528,70210,63954,52844,57891,61896,50062,71557,88616,80995,92827,62943,66650,50984,50403,43593,82775,63909,62754,83195,64629,53414,71574,47194,54503,83953,63164,86718,50385,74764
FBgn0265457,12,19,11,4,12,19,14,18,11,3,9,6,9,6,14,15,20,4,10,11,8,8,14,13,4,3,11,9,14,8,14,18,7,19
FBgn0266680,19,38,66,39,50,51,32,34,29,33,20,28,44,28,52,39,21,24,34,43,24,24,30,53,65,24,30,43,27,39,35,42,19,34
FBgn0266681,6,9,11,5,10,25,8,8,9,0,0,0,14,6,22,5,9,17,23,10,12,9,6,9,13,14,13,8,12,7,0,19,3,0
FBgn0034427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
FBgn0042178,630,1451,1417,1006,1363,1347,1267,1748,1564,967,859,1130,1405,1413,1675,1571,1390,725,1149,906,1401,1482,1113,1214,1278,1045,969,917,1251,1662,1514,1597,712,1294
FBgn0037653,1813,3745,2920,3003,3312,3271,2509,2408,2696,2782,2415,2393,3271,3134,3439,3020,2205,1528,2282,1754,2866,2953,2212,3274,3262,2362,3298,2420,2559,3161,2892,3098,1980,3048
FBgn0034426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262480,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042175,2846,5939,5183,4327,4546,4884,4254,4431,4868,4398,3954,4188,3013,2983,3670,4580,3929,1418,2032,1718,4261,4334,3415,4849,4829,3625,4174,2994,3316,4922,4339,5132,3306,5099
FBgn0262482,6,4,3,2,3,3,2,4,4,2,4,0,1,8,2,5,3,5,2,1,5,2,3,4,0,2,6,8,4,2,5,8,4,0
FBgn0042177,1965,4882,4571,2726,4344,4398,2927,3675,4070,3796,3584,3826,3744,3681,4510,4549,4161,1993,3313,2694,4180,4052,3596,4042,4068,3112,3467,3208,3468,3838,3882,4271,3301,5083
FBgn0262484,7,9,9,0,4,0,7,5,5,14,4,17,5,12,5,4,8,0,0,10,7,8,12,6,7,7,1,3,3,5,7,5,21,9
FBgn0034425,551,1265,965,902,997,1052,775,825,845,935,830,907,847,805,1167,970,837,483,703,598,933,910,702,1176,1062,793,955,751,857,1047,891,1038,769,1153
FBgn0262486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0
FBgn0042173,905,1908,1382,1827,1966,1940,1191,1178,1210,1375,1053,1187,1485,1474,1538,1672,1115,655,1109,682,1257,1255,1078,1654,1630,1172,2115,1406,1539,1612,1329,1454,1026,1590
FBgn0043550,0,0,2,2,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0
FBgn0031904,3377,6281,5288,4883,6774,6003,3906,4138,4529,4451,4157,4564,4347,4838,5744,4926,4409,3100,3786,3510,4900,5093,3927,4512,4706,3613,5356,3984,4286,4639,4630,5356,3704,6246
FBgn0012027,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012026,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
FBgn0012025,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0012024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031903,171,320,268,240,309,320,285,264,399,281,302,349,193,232,297,213,236,157,180,215,218,243,173,247,249,213,231,181,219,316,346,340,287,395
FBgn0012028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038454,497,828,764,742,832,852,566,643,567,619,596,621,626,799,942,810,572,486,564,486,591,605,484,640,777,584,696,548,635,620,622,796,507,878
FBgn0031902,23,17,6,77,23,27,66,40,42,24,48,8,49,16,39,45,24,17,41,30,50,58,31,71,58,30,74,40,19,69,67,83,25,10
FBgn0260392,424,930,650,421,631,556,465,357,688,244,446,357,580,621,574,759,478,262,518,272,430,448,455,738,936,344,691,374,442,722,780,771,399,721
FBgn0265141,6,32,19,18,18,0,0,0,2,0,4,10,3,0,0,29,24,2,0,0,8,7,8,5,0,4,0,6,7,0,0,2,3,0
FBgn0265142,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265143,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,5,2,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0
FBgn0265144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0
FBgn0260397,879,2103,2000,1217,1796,1945,1250,1425,1775,1591,1588,1667,1469,1461,2022,1355,1452,1011,1379,1261,1511,1384,1289,1674,1566,1446,1410,1372,1481,1617,1693,1858,1556,2165
FBgn0265146,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
FBgn0052460,0,0,0,0,0,0,3,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,7,6,0,0
FBgn0260428,10,13,10,11,2,0,32,4,23,15,6,5,1,4,6,15,11,0,2,4,24,16,10,6,0,2,4,0,7,3,12,3,3,11
FBgn0265149,25,45,73,36,54,57,28,45,52,47,47,49,40,43,72,54,54,21,40,39,56,54,51,56,52,11,30,34,40,30,49,30,35,72
FBgn0260398,692,1189,1227,870,962,1302,839,1096,1070,866,1013,1030,700,743,935,1217,979,386,531,524,1196,1087,841,1077,1170,1033,1065,841,925,982,1073,1132,630,1080
FBgn0034420,4212,8850,8433,5070,7765,8600,6392,7244,8435,7352,6874,7235,5436,5564,8463,6924,6622,3757,6190,5314,6659,6568,6239,7533,7232,5954,5450,5800,6176,7723,7931,8922,5839,9370
FBgn0028912,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
FBgn0028913,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
FBgn0028910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028911,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0
FBgn0264550,2,0,0,0,0,0,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FBgn0264551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0264552,4,2,6,0,0,4,5,5,1,2,2,0,0,2,5,6,4,0,4,2,2,8,4,3,0,0,0,6,2,9,6,5,3,5
FBgn0264553,9,12,3,0,1,0,0,0,0,0,3,3,3,4,7,0,0,4,0,9,0,0,0,4,4,5,0,4,0,0,2,0,3,0
FBgn0264554,64,156,144,116,127,142,112,117,132,144,136,127,128,102,217,98,115,50,118,109,95,114,98,133,160,128,136,132,125,161,110,127,100,182
FBgn0264556,58,176,255,117,221,282,267,303,510,180,192,216,114,123,230,162,464,186,289,306,334,202,342,126,108,142,151,201,194,296,377,380,218,370
FBgn0032631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262732,4197,7046,5909,7282,8865,7217,5033,4837,5014,5970,6109,5722,6025,6781,7140,6191,5167,4194,5624,4174,5837,6686,4887,5225,5671,4567,7370,5344,6349,5535,5551,5996,4579,7505
FBgn0022740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0262730,13580,32318,43489,19221,32291,36918,24917,32191,41495,25166,27456,28742,23302,26104,39146,24071,32004,16911,27238,28597,22716,22922,26082,26739,25959,24268,18690,24745,28602,24673,33906,36793,22239,36496
FBgn0262731,193,370,304,250,300,322,129,147,113,190,248,217,214,241,294,236,238,228,210,229,223,288,203,287,245,230,217,179,236,138,185,148,187,313
FBgn0262736,66974,126465,108608,89484,115852,113583,77355,84785,92232,96524,85869,90276,93713,96366,110755,97441,88876,64519,87385,72239,105243,104202,83718,96349,92821,76848,108126,81103,87849,97365,95493,107624,67588,112613
FBgn0262737,32282,69947,79477,37875,77446,70490,39160,67010,88643,55618,60351,66284,37188,44833,70243,44610,71543,44090,62699,63303,57550,44435,61688,40787,45030,30471,35727,52227,48249,46910,71829,91276,52549,86448
FBgn0029067,2520,5337,5081,3306,4405,4778,3570,3961,4368,3836,3777,4004,3496,3886,4974,4113,4267,2838,3800,3557,4679,4228,3772,3943,3998,3392,3686,3304,3676,4113,4506,4980,3608,5381
FBgn0037892,774,1359,1046,1310,1169,1105,938,956,960,888,848,832,1297,1278,1323,1062,750,624,827,669,1096,1142,794,1191,1367,827,1330,850,838,1194,1104,1211,690,1075
FBgn0262738,13794,32350,35730,21612,31475,32255,22989,27880,31896,31300,30714,33214,21675,26739,35797,30723,28606,20666,28774,28332,30495,28361,28492,30309,30462,25589,24704,30701,32165,33172,38952,42118,32577,55106
FBgn0262739,20453,48471,60043,34864,51022,54855,36010,34449,53983,42939,45112,50420,32045,40002,55598,37149,43921,28950,37137,39511,35437,30151,35256,36996,36220,27127,32001,36417,39005,36048,48016,54693,38774,63922
FBgn0030350,1439,2934,2103,2227,2232,2225,1582,1729,1670,1659,1472,1378,1908,1936,2119,1745,1463,1054,1351,1235,2047,1679,1306,1884,1822,1413,2060,1430,1492,1904,1603,1880,1080,1839
FBgn0037896,177,277,283,365,367,487,2537,2419,2716,320,85,103,296,318,341,270,255,179,237,229,425,380,331,312,290,198,458,374,327,3770,3303,3504,116,215
FBgn0037895,6962,12630,10666,10026,11211,10912,11254,11285,12636,9505,7004,7680,15689,16808,16072,15021,10884,7582,11758,8778,13273,14247,11899,12043,12945,8998,10706,7907,9027,15750,13497,15550,5959,12046
FBgn0037894,366,883,776,645,748,825,568,692,726,552,504,581,659,682,900,640,556,338,540,469,563,604,551,733,676,493,476,517,647,711,623,777,437,722
FBgn0026666,2401,4855,3378,4775,4276,4306,3397,3253,3249,3612,3022,3236,4612,4727,4486,4169,2826,2138,3048,2284,3878,3833,2865,4039,4467,2899,5032,3341,3449,4461,3716,3937,2484,4379
FBgn0265849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036009,0,7,12,17,15,24,14,6,5,7,9,14,6,5,6,18,16,3,6,9,13,36,25,8,22,7,5,10,11,7,8,5,5,20
FBgn0000455,1895,4099,3103,2357,2801,3227,2389,2726,2579,2790,2263,2557,3787,3515,3922,3738,2750,1749,2879,2301,3350,3253,2653,3321,3221,2521,2439,1914,2222,3077,2729,3166,1733,3185
FBgn0000454,7850,16403,12277,7925,9262,10182,5668,6805,7900,11219,8077,9307,11344,8732,12226,11413,9834,4528,6287,6429,12074,10706,9875,14658,13812,10711,9836,7760,9464,9912,8723,11989,6728,12067
FBgn0260646,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,4,3,0,0,0,5,7,3,0,0,0,2,0,2,3,2,0,0
FBgn0264089,8987,22143,29520,10941,24925,29320,16850,22137,28188,20345,22235,22942,14500,14551,25730,16916,25190,12063,20015,19342,20349,20065,22440,20174,18054,18963,13317,19275,21359,18956,24761,25545,20070,32465
FBgn0000451,31,99,51,98,97,92,33,78,62,86,67,40,14,46,25,72,38,19,38,27,86,64,68,71,66,59,83,58,91,39,103,70,83,147
FBgn0260642,39,86,145,49,65,70,52,85,75,68,77,117,82,79,92,67,95,58,76,77,61,54,61,59,100,56,81,95,98,48,96,89,73,121
FBgn0260643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264083,0,0,3,0,2,0,3,0,0,2,2,6,0,0,0,2,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2
FBgn0264081,13,13,34,19,32,30,19,11,21,14,8,11,0,0,2,12,16,0,0,0,8,17,22,13,15,25,13,23,14,23,15,44,7,8
FBgn0264086,13,23,25,38,21,17,24,31,39,29,36,19,10,26,29,18,11,9,11,32,5,3,21,16,7,13,21,16,15,7,29,28,7,35
FBgn0264087,7203,17633,21224,10427,21804,21045,17170,16439,22026,16065,18861,20252,14545,14526,21412,14200,17473,11722,17166,16318,16702,16209,16263,13686,13293,15311,10404,16402,14442,20099,23069,21393,14823,23625
FBgn0264084,0,2,7,12,0,0,0,2,7,3,8,0,0,7,4,2,0,0,8,6,8,6,12,4,2,8,8,0,0,6,0,3,5,5
FBgn0264085,8,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2
FBgn0283728,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
FBgn0039141,2448,5596,5133,3505,5175,5873,3786,4420,4639,4570,4267,4399,4054,4094,5393,3918,4150,2684,4122,3372,4646,4349,3996,4390,4135,3634,4428,3992,4386,4543,4420,5037,3457,5855
FBgn0039140,3524,7510,6409,5165,7001,6689,4760,5079,6132,6302,5457,5862,5847,5460,6794,5793,5158,3446,4784,4220,5629,5644,4499,6333,6666,4766,5434,4390,4669,6252,5727,6764,5173,7756
FBgn0039147,3,6,12,6,0,4,2,2,6,5,2,0,5,3,7,52,43,0,0,0,33,42,37,2,17,8,4,9,6,6,5,4,3,12
FBgn0039145,451,749,712,579,580,519,505,466,412,590,513,558,716,735,760,784,545,447,633,482,886,926,659,824,738,614,634,388,486,768,691,786,463,926
FBgn0030178,241,466,226,303,314,298,234,198,233,283,213,226,306,286,389,241,231,149,182,141,347,236,200,311,278,238,286,191,236,242,244,278,180,290
FBgn0039149,1366,2671,2182,2898,3157,2784,2331,2299,1976,2418,2038,2277,2327,2568,2909,2118,1687,1526,1860,1617,1829,2034,1458,1810,2012,1522,2139,1782,1791,2781,2460,2281,1654,2631
FBgn0038732,37,73,47,62,66,72,29,24,37,89,22,38,61,75,88,82,28,57,85,57,101,142,105,62,99,60,113,58,104,142,85,73,54,86
FBgn0031446,26,33,23,24,22,30,24,29,30,11,12,18,15,12,13,23,17,0,9,3,10,6,8,4,5,5,0,3,5,14,9,15,10,16
FBgn0034127,6,13,8,11,8,14,7,6,8,14,13,8,6,4,10,20,9,5,6,13,2,43,22,8,5,3,10,2,12,15,24,28,4,7
FBgn0031444,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0031333,2,0,10,0,4,2,0,0,0,0,2,6,0,0,4,0,2,0,0,0,0,0,0,2,2,4,0,1,2,0,0,0,0,2
FBgn0034122,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0031443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
FBgn0034120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
FBgn0034138,20431,37086,25552,37062,31891,28232,21400,20159,19076,24573,20673,19942,33827,36818,32443,28223,17744,15613,22482,17187,25838,24894,18837,27653,30589,19581,37523,19558,22201,24711,20059,22540,14020,24514
FBgn0035743,0,6,1,0,0,4,0,0,0,0,6,8,5,4,0,0,3,4,0,0,5,0,4,0,5,0,2,0,0,5,2,0,0,2
FBgn0034128,14873,26382,19226,23387,23228,21789,17336,17452,16498,13574,10674,10446,26878,28548,26976,22104,14801,13968,20757,15617,21584,20536,15837,24343,25198,16355,25286,15095,16773,27292,22115,24021,8568,15021
FBgn0031449,555,1005,761,1281,956,925,1095,834,956,1281,695,822,979,817,1420,819,998,646,860,985,1275,934,934,1371,1052,1046,877,874,1031,1624,1318,1351,757,1130
FBgn0000639,20,34,23,40,43,29,21,28,16,36,24,32,43,57,77,132,66,10,39,46,23,50,43,24,15,15,15,17,20,36,23,35,21,39
FBgn0052328,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
FBgn0030317,111,145,84,319,129,134,221,87,129,188,101,53,109,221,151,282,67,129,207,83,262,112,73,268,172,344,341,154,70,595,226,131,89,195
FBgn0030316,636,1413,1147,1131,1148,1220,891,953,1008,1045,845,908,1173,944,1136,1155,769,496,719,611,1130,1044,831,1111,1237,803,1100,771,915,1172,1048,1026,689,1186
FBgn0030311,1017,1868,1207,1790,1672,1608,1241,1225,1233,1365,1103,1096,1758,1631,1639,3812,2903,751,1023,880,4246,3840,2809,1554,1654,1175,1866,1122,1300,1513,1255,1291,911,1462
FBgn0037470,1540,3423,2818,2459,3189,3328,2188,2451,2631,2226,2138,2056,2273,2278,3126,2697,2299,1244,1880,1520,2559,2362,2009,2723,2541,2019,2375,2101,2159,2727,2500,2782,1722,2738
FBgn0037473,804,1625,1290,1187,1404,1374,877,947,1006,1064,902,1063,1292,1235,1426,890,925,765,959,812,1045,1054,816,1227,1161,872,1264,848,901,1139,1016,1181,796,1131
FBgn0052329,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1
FBgn0000633,4005,10282,12313,6947,10812,12505,6665,8285,10096,8320,9591,9391,6310,7277,11540,7148,9643,5774,8882,8440,7741,7666,8168,8010,8043,7256,7012,8048,9235,6900,8912,10094,7962,12299
FBgn0038363,562,1156,774,978,983,1012,838,867,860,710,680,661,1102,1163,1142,955,731,532,684,583,967,1024,692,902,1004,666,945,606,627,1107,946,1078,604,993
FBgn0000635,7064,15612,15958,9780,13605,15838,10401,12072,14394,11418,11059,12014,10634,10680,16411,12682,13819,7108,9377,9655,11096,10698,10800,11938,10751,9795,10100,10514,11580,10623,12053,14351,8332,13784
FBgn0037478,444,931,724,699,780,771,591,654,630,540,555,542,899,696,828,666,482,336,552,453,587,660,523,710,785,542,847,585,678,735,630,726,455,776
FBgn0000636,1630,4117,3750,2556,3535,3749,2458,3004,3482,3105,3111,3430,2176,2306,3464,3168,3358,1675,2598,2230,2990,3117,2968,2877,2874,2413,2262,2574,2931,2656,3244,3409,2703,4357
FBgn0044020,1051,2125,1633,2070,2180,1882,1640,1354,1335,1368,1270,1304,1641,1709,1757,2293,1555,967,1122,933,2352,2287,1588,1789,1898,1415,2514,1417,1625,2053,1690,1868,1260,2032
FBgn0039319,241,466,422,212,220,223,85,108,126,155,152,183,224,215,343,274,344,208,196,319,297,271,242,470,401,398,189,176,215,134,160,180,162,317
FBgn0011591,2847,6564,5495,3813,4578,5072,3548,3771,4434,4252,3512,3864,4989,4777,6147,4000,3699,2679,4066,3441,3466,4084,3182,5662,5326,4456,3735,3051,3748,4094,4090,4598,2624,4827
FBgn0011224,17540,39143,48794,25705,44940,46597,30807,37553,48440,32868,35935,39960,23553,28850,43862,29171,44349,25167,33442,34436,33949,27722,35809,27749,27161,18254,21987,31116,28172,29669,41139,46821,31467,51857
FBgn0011225,10387,22021,24561,14107,22535,23182,16892,19477,21488,17395,16626,16904,15880,15753,22736,18272,18882,10778,16878,15286,20359,19827,18323,20743,21328,17641,15653,17255,17026,23131,23105,23558,15376,24107
FBgn0037786,0,0,2,0,0,0,2,5,0,70,126,167,5,0,8,0,0,4,6,0,0,0,6,0,0,0,0,0,0,6,0,0,0,37
FBgn0044028,0,8,12,23,8,7,15,14,6,10,20,5,0,3,6,7,0,0,4,2,9,0,4,12,8,7,16,0,4,10,6,14,10,21
FBgn0283500,2766,6252,5209,3751,4400,4807,3952,4142,4305,5020,4261,4574,5497,5400,6087,5757,4857,2423,3844,3123,4924,5215,4123,5031,5474,3780,4095,3160,3581,4718,4317,4830,3681,5993
FBgn0039494,207,357,325,383,256,275,613,579,589,316,309,332,207,240,282,657,435,138,198,150,579,524,501,330,360,252,210,234,231,715,658,716,278,544
FBgn0283503,2374,5845,5963,2921,5159,6199,3509,4373,5179,5602,5334,5197,4277,4038,6259,4733,4829,2227,3944,3396,4426,4710,4164,5077,4987,4040,3590,3789,4374,4573,4745,5239,4810,7365
FBgn0039491,9,36,15,0,0,2,5,6,2,8,6,7,16,16,25,2,4,11,18,16,0,10,6,8,5,5,4,0,0,10,2,6,6,10
FBgn0039490,47,104,80,2,12,2,26,9,21,49,36,52,96,107,150,46,36,44,86,81,36,34,20,80,74,38,0,8,4,19,12,7,24,77
FBgn0015240,1270,2910,2636,2218,2377,2422,2522,2871,3166,2804,2477,2702,2073,1885,2761,2476,2090,1206,1702,1509,2270,2286,1891,2610,2744,1963,2040,1651,1717,3136,3026,3500,1927,3367
FBgn0266490,879,1507,1350,1260,1137,1228,944,904,828,1060,770,866,1517,1317,1543,1378,786,510,642,576,861,1038,748,1031,929,793,1312,694,697,1083,1137,1229,629,1098
FBgn0283508,4,4,9,24,34,44,3,3,0,0,2,2,5,12,18,8,0,12,16,17,8,6,0,11,0,0,31,20,24,0,3,7,6,4
FBgn0283509,8555,17555,13212,16001,15988,15613,11246,11570,11931,13359,11965,11882,14990,14960,15596,15235,11257,7354,11050,8390,13969,14349,11086,14210,14269,10185,16248,11272,12363,14339,12490,13939,8999,15448
FBgn0039498,32,46,29,29,17,9,32,28,29,48,37,19,31,27,35,29,8,40,33,28,19,49,16,23,39,34,16,7,20,24,39,18,28,26
FBgn0037782,0,3,0,4,0,0,0,0,4,60,139,165,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,53
FBgn0015905,316,637,530,456,635,601,422,436,557,491,476,481,524,511,691,526,431,279,459,342,447,491,329,632,614,453,500,427,416,540,600,569,338,524
FBgn0036951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262869,8459,20879,26171,11669,22209,25071,16247,20777,25362,18118,19956,21649,12913,15769,24766,15105,21432,12670,18581,18216,16976,16402,18324,14739,15552,14558,11566,16159,18115,16643,22148,24237,18033,28651
FBgn0037781,4,7,17,7,8,15,8,0,4,156,193,217,12,13,25,8,9,0,7,15,0,10,8,15,5,9,9,6,13,14,7,6,2,76
FBgn0015903,420,927,935,511,699,802,485,613,674,530,565,630,478,602,870,535,678,324,431,525,528,516,517,771,636,557,501,496,466,489,545,643,396,690
FBgn0019643,5726,11944,8647,10275,10964,10940,7274,7404,7641,8950,7072,7524,6964,6799,7302,7954,5838,3669,5614,3775,7395,7356,5610,11629,12032,8329,11362,8683,8995,11165,9498,10192,6590,11131
FBgn0037780,2428,5492,4561,3665,4628,4970,3150,3433,3816,3569,3244,3215,4836,4364,5082,3970,3128,2275,3339,2683,3798,4051,3131,4380,4830,3352,3760,3238,3754,4046,3828,4297,2721,4674
FBgn0262866,2072,4628,4896,3023,5086,5154,3276,3962,4729,3980,4327,4339,3538,3584,6043,3740,4245,2924,4461,4099,3884,3565,3706,3530,3643,3093,3371,3844,4108,3685,4565,5093,3714,5698
FBgn0036953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
