gene_id,A07_w501fBr_a,A08_w501fBr_b,A09_w501fBr_c,B07_FA03fBr_a,B08_FA03fBr_b,B09_FA03fBr_c,D07_w501mBr_a,D08_w501mBr_b,D09_w501mBr_c,E08_FA03mBr_b,E09_FA03mBr_c
FBgn0187339,57887,63237,60904,60422,64151,66505,82751,65623,82264,63930,66610
FBgn0189046,0,0,0,0,0,0,4,2,0,0,0
FBgn0268186,11,9,10,0,0,4,10,6,11,0,5
FBgn0189044,265,286,282,378,351,250,608,430,542,349,367
FBgn0186066,9371,11203,9666,10012,11218,12380,11886,9838,12226,10216,10807
FBgn0182546,0,0,0,0,0,0,0,0,0,0,0
FBgn0182015,2147,2074,2036,2299,2328,1930,3189,2303,3202,2098,2122
FBgn0268181,26,0,0,0,0,0,5,0,0,0,0
FBgn0182017,24452,24806,22262,22263,23976,20554,32010,24956,31310,19467,20910
FBgn0189738,1098,1431,1217,1330,1516,1400,1508,1122,1647,1358,1318
FBgn0189739,2288,2533,2094,2648,2881,2211,2484,1830,2754,2351,2611
FBgn0182548,6,2,2,0,10,4,7,26,15,2,11
FBgn0182549,1898,1565,1589,1976,1835,1436,2949,2164,2803,1800,1949
FBgn0186069,530,513,459,554,429,398,723,501,661,416,402
FBgn0186068,436,396,363,554,513,433,630,545,606,472,494
FBgn0268189,8,0,7,5,5,3,7,0,3,4,0
FBgn0268188,8210,8882,7690,7967,9016,8757,9476,8008,9316,8955,7538
FBgn0270858,0,0,0,2,0,2,3,0,0,0,0
FBgn0270859,243,269,228,233,170,156,381,243,337,203,223
FBgn0269858,10,1,1,1,7,3,10,0,1,0,1
FBgn0269859,0,0,0,0,0,0,0,2,0,0,0
FBgn0182895,3855,4286,3706,3640,4185,4391,4636,4033,5194,3979,3456
FBgn0270328,1649,1634,1261,1586,1683,1446,1710,1533,1908,1689,1466
FBgn0270329,0,0,0,14,5,7,1,2,3,10,6
FBgn0269852,30,30,36,30,39,35,38,26,23,45,24
FBgn0269853,10,0,2,10,3,5,8,9,4,2,0
FBgn0270852,6,2,0,0,4,3,0,3,0,0,0
FBgn0269851,0,0,0,0,0,0,0,0,0,0,0
FBgn0269856,549,465,460,553,474,494,677,483,758,558,507
FBgn0269857,93,95,54,78,47,60,72,81,105,88,69
FBgn0270856,30,23,19,22,26,13,31,26,35,18,30
FBgn0270857,110,109,82,40,30,22,288,161,224,38,27
FBgn0193325,10,3,2,6,0,2,0,6,4,2,0
FBgn0187199,10942,12423,10841,10960,11813,12888,14178,11998,15240,11739,11451
FBgn0085943,214,211,148,19,18,11,174,146,162,19,27
FBgn0187192,12,0,0,0,0,2,0,0,0,0,0
FBgn0187193,28,24,40,0,5,0,39,30,33,10,9
FBgn0187190,0,0,0,6,0,0,0,4,0,0,0
FBgn0184187,9,2,0,14,10,6,6,5,8,16,14
FBgn0187197,281,352,363,306,281,406,503,452,433,363,383
FBgn0188234,6,7,3,1,0,6,0,7,4,0,0
FBgn0196881,283,294,314,323,334,224,425,324,407,236,273
FBgn0193891,0,2,0,2,5,23,0,11,6,6,14
FBgn0194298,62,43,46,9,21,18,37,29,62,25,17
FBgn0185872,509,477,373,522,528,465,565,418,599,539,527
FBgn0269588,0,0,1,0,0,0,5,0,0,0,0
FBgn0269589,62,53,56,45,57,38,83,51,76,48,53
FBgn0269584,0,0,0,0,0,0,3,0,0,0,0
FBgn0269585,15,0,2,0,0,2,0,0,0,0,2
FBgn0269586,0,0,0,0,0,0,0,0,0,0,0
FBgn0269587,1,1,12,13,4,6,26,1,1,4,1
FBgn0269580,0,0,0,0,0,0,0,0,0,0,0
FBgn0269581,19153,21345,19277,20408,20169,20542,23252,20012,22004,17879,16652
FBgn0269582,131,185,195,62,65,64,209,201,199,59,54
FBgn0269583,0,0,0,0,0,0,0,0,0,0,0
FBgn0186491,1009,984,885,794,811,720,1402,1035,1440,783,781
FBgn0191243,20698,21547,18553,22455,23113,31757,25637,22348,24467,24960,23008
FBgn0183949,4,5,0,0,0,4,5,4,10,0,0
FBgn0183948,0,0,0,0,0,0,0,0,0,5,0
FBgn0183944,0,0,0,0,1,0,0,0,0,0,0
FBgn0183946,0,0,0,0,0,0,0,0,0,0,0
FBgn0183941,1720,1885,1726,1637,1700,1629,2665,2053,2635,1672,1573
FBgn0183942,5993,5198,4794,4792,4978,5132,5936,5044,6111,4476,4735
FBgn0185360,61,49,47,29,55,33,92,55,55,28,29
FBgn0194293,49478,47052,44128,51038,59585,43402,74735,51656,69244,50293,54848
FBgn0194292,253,170,170,187,225,158,268,227,253,161,158
FBgn0185870,3678,4202,3725,3678,4276,3662,5076,4096,5205,3333,3407
FBgn0270490,0,0,0,0,0,0,0,0,0,2,0
FBgn0195639,73,68,57,258,27,13,96,113,113,15,33
FBgn0268805,1788,2014,1690,1697,1683,1774,2365,2079,2570,1661,1810
FBgn0268459,5,6,2,0,0,0,0,0,0,4,0
FBgn0268458,3640,4308,3860,3863,3570,3962,5371,4096,5619,3679,3636
FBgn0192527,213,174,213,225,285,186,233,168,263,192,168
FBgn0268328,44,56,51,110,66,120,62,55,79,91,109
FBgn0192521,3444,3904,3362,3651,3208,3398,4687,3768,4657,3600,3374
FBgn0192520,153,148,89,54,43,56,63,45,34,24,22
FBgn0192523,50,41,51,23,28,31,22,30,29,18,23
FBgn0192522,1522,1817,1450,1639,1690,1563,1899,1769,2269,1635,1574
FBgn0268323,0,0,0,0,0,0,0,0,0,0,0
FBgn0268322,0,0,0,0,0,0,0,0,0,0,0
FBgn0186243,0,0,0,0,0,0,0,0,0,0,0
FBgn0268320,562,621,544,483,571,484,556,539,572,469,352
FBgn0268327,138,112,107,112,105,92,125,93,105,110,126
FBgn0268326,144,117,118,120,102,134,217,133,190,117,162
FBgn0186247,118,160,99,59,48,61,143,97,107,43,42
FBgn0268324,1170,1260,1036,1002,1031,1271,1153,1003,1031,1084,880
FBgn0197207,6,2,2,0,0,0,37,5,15,0,0
FBgn0269329,1,6,5,1,2,2,2,0,6,3,0
FBgn0197204,5,2,0,4,4,0,2,6,2,4,4
FBgn0197203,967,865,797,831,776,672,1119,858,1136,701,690
FBgn0197202,1282,1398,1258,1384,1293,1334,1735,1323,1907,1448,1323
FBgn0197201,6405,7438,6228,5291,6036,5665,7266,6462,8237,5403,5271
FBgn0197200,78,55,50,91,60,58,127,55,116,43,58
FBgn0269320,528,514,482,437,478,397,599,533,619,463,402
FBgn0269321,0,0,0,4,0,0,3,0,0,0,0
FBgn0269322,0,2,3,0,3,2,5,0,8,2,0
FBgn0269323,0,2,0,0,2,0,0,0,0,0,0
FBgn0269324,8,22,15,44,29,68,21,9,16,38,16
FBgn0269325,0,0,0,0,0,0,0,0,0,0,0
FBgn0269326,12,26,17,17,19,59,32,14,25,32,37
FBgn0269327,0,2,0,0,0,0,0,0,0,0,0
FBgn0190969,360,316,262,382,501,289,547,354,434,466,394
FBgn0190968,245,170,170,60,47,62,334,153,291,57,82
FBgn0190967,8865,10660,9154,8189,8815,10535,11021,9549,10839,8861,7319
FBgn0190965,828,991,647,994,873,702,655,447,659,490,536
FBgn0190964,17,8,0,16,18,11,7,9,16,22,11
FBgn0190963,3,0,0,0,0,0,0,0,0,0,0
FBgn0190962,2,2,0,0,0,0,1,0,0,0,0
FBgn0190961,0,0,0,0,0,0,1,0,0,0,0
FBgn0190960,0,0,2,0,0,0,0,0,2,0,2
FBgn0195741,1871,1852,1733,1407,1973,1808,2196,1853,2796,1866,1552
FBgn0187337,4537,4438,4195,4747,5441,3947,7684,5287,7184,4633,5114
FBgn0195214,168,184,175,231,223,225,255,188,262,178,188
FBgn0185086,11284,12795,10479,11451,10795,15848,13099,11178,12213,11726,10326
FBgn0195210,21,6,6,9,0,6,8,4,16,0,0
FBgn0195211,18,21,8,22,18,24,18,27,24,8,17
FBgn0185087,1619,1701,1431,1742,1697,1316,2166,1713,2008,1599,1448
FBgn0194611,16,3,5,10,18,7,10,11,12,0,0
FBgn0194346,1688,1806,1599,1067,1208,968,2423,1736,2282,1153,1018
FBgn0194345,161,203,149,217,203,159,232,149,238,234,176
FBgn0194344,162,160,195,121,123,116,184,111,205,81,126
FBgn0196326,0,0,0,2,0,0,0,2,0,0,2
FBgn0194615,0,0,1,0,0,2,0,2,0,0,0
FBgn0194342,2,7,3,6,2,13,7,4,4,5,6
FBgn0193928,740,693,529,541,635,487,732,755,870,573,561
FBgn0193929,11,13,8,0,0,3,8,16,5,0,0
FBgn0194617,19,6,5,18,12,10,6,5,8,3,8
FBgn0193923,5379,5558,5228,4961,5084,4849,7303,5293,7110,4771,4807
FBgn0193920,1826,1519,1339,1008,1049,1040,1463,1083,1205,1127,1193
FBgn0193921,47,68,98,6,32,14,131,57,38,6,11
FBgn0193927,243,287,218,366,395,301,369,296,363,382,370
FBgn0193925,4227,3989,3594,4227,4637,4048,5410,4330,5159,4291,3776
FBgn0191042,929,860,775,625,707,664,1203,938,1164,710,655
FBgn0186697,1831,1782,1513,1681,1751,1898,2218,1961,2500,1860,1805
FBgn0183288,995,1070,984,887,1048,1058,1570,1140,1673,1052,1036
FBgn0183289,342,594,318,240,1682,266,495,1056,854,431,720
FBgn0189094,14,18,19,20,21,23,18,10,22,15,23
FBgn0192432,104,105,84,75,56,35,125,59,99,54,57
FBgn0185082,3,2,4,10,0,5,0,2,0,9,4
FBgn0185745,16,10,6,6,5,5,10,6,12,10,4
FBgn0185744,8592,8830,8494,5621,5578,6177,12407,8588,12039,5657,5808
FBgn0270669,27,16,8,33,10,20,20,12,10,15,18
FBgn0270668,46,54,45,44,24,46,95,49,77,39,43
FBgn0185293,1,4,9,5,6,11,0,2,6,11,4
FBgn0184986,0,2,0,0,0,0,0,0,0,0,0
FBgn0185291,796,852,859,933,944,1396,1075,939,1000,1087,855
FBgn0185290,16767,17516,15273,13671,14883,13459,20143,16311,19896,12493,12102
FBgn0270663,0,0,2,0,0,0,0,0,0,0,0
FBgn0270662,996,1044,952,843,906,827,966,949,1052,850,648
FBgn0270661,6,14,10,9,2,10,16,13,19,8,1
FBgn0196328,0,0,0,0,0,0,0,0,0,0,0
FBgn0270667,0,0,0,0,1,0,0,0,0,0,0
FBgn0270666,2166,2214,2106,2044,2181,2010,2853,2120,3019,1908,1976
FBgn0270665,319,391,377,413,554,493,396,221,255,322,306
FBgn0270664,429,402,363,365,255,363,442,378,527,299,190
FBgn0190783,2,2,0,8,0,2,0,0,0,0,2
FBgn0190782,308,312,261,200,226,185,433,331,419,207,197
FBgn0190781,2707,3190,2858,2238,2291,2212,3979,2939,4106,2533,2549
FBgn0190780,2624,3071,2747,2590,3008,2578,3926,3247,3762,2360,2575
FBgn0190787,0,2,0,0,0,4,0,0,13,2,0
FBgn0192927,2147,1973,1685,2209,2296,1729,2876,2138,2685,1753,1749
FBgn0190789,62,79,0,50,13,37,425,265,268,303,36
FBgn0192929,3277,3457,3117,3015,3278,2616,4839,3539,4744,2982,2881
FBgn0186734,1794,2164,1895,1944,1968,1828,2561,1921,2584,1809,1852
FBgn0188866,4,2,0,4,0,0,0,2,0,0,0
FBgn0187250,237,254,174,80,53,54,298,175,291,61,60
FBgn0185129,6,0,0,0,0,0,0,0,0,0,0
FBgn0189894,8986,10042,8672,7633,8484,7605,11065,9001,11365,7652,7233
FBgn0189897,4,8,0,3,6,0,7,2,0,3,6
FBgn0192438,1713,1697,1416,1320,1368,1190,2040,1692,2131,1302,1229
FBgn0189891,2603,2501,2313,3229,3573,3281,4201,3158,3914,3466,3550
FBgn0189893,2989,3391,2999,3304,3398,3439,4054,3342,4489,3508,3383
FBgn0189892,199,131,125,310,302,260,264,184,219,285,287
FBgn0185121,47,69,45,60,58,49,66,73,68,46,52
FBgn0185120,0,0,0,0,0,0,0,0,0,0,0
FBgn0185123,55,67,45,51,46,36,81,34,58,52,48
FBgn0189899,3,0,0,0,0,6,0,0,0,0,0
FBgn0185124,8,19,11,5,2,10,14,18,8,6,7
FBgn0191835,1292,1235,1315,1095,1077,967,1950,1503,1941,1151,1080
FBgn0190531,10561,12642,11657,11918,11613,13747,15001,11461,15558,11221,11807
FBgn0269903,32,8,10,45,39,22,21,12,10,21,29
FBgn0191788,276,218,205,353,281,238,410,269,407,310,356
FBgn0191789,2379,2540,2137,2423,2571,2126,3295,2637,3265,2332,2365
FBgn0269862,3,5,0,0,0,0,3,3,4,2,0
FBgn0187252,385,430,395,450,376,361,577,486,580,378,428
FBgn0191780,639,605,467,517,561,443,856,678,882,535,499
FBgn0191781,1202,1373,1194,629,807,586,1588,1258,1645,681,602
FBgn0191782,8980,8284,7858,8533,9179,6977,13318,9677,12654,7877,8088
FBgn0191783,14622,17870,16444,10579,10089,12137,18512,14887,20730,11336,11132
FBgn0191784,16,44,2553,24,45,53,111,25,20,6,198
FBgn0191785,17,23,32,0,5,0,49,18,30,9,13
FBgn0191787,6092,6594,6197,6276,6353,6346,7848,6254,8448,5984,6072
FBgn0182775,2010,2063,1954,1644,1686,1902,2566,2107,2678,1716,1718
FBgn0182777,0,0,1,4,0,0,0,0,2,1,0
FBgn0184341,174,213,246,175,216,225,266,238,305,258,202
FBgn0196833,1428,1640,1363,1298,1334,1323,1778,1496,1827,1275,1273
FBgn0196520,100,64,88,93,117,60,100,101,114,63,85
FBgn0196523,9,11,2,14,10,7,4,11,13,4,6
FBgn0196522,1315,1332,1190,950,861,870,1579,1305,1626,832,922
FBgn0196525,38,58,20,49,73,84,64,46,52,102,78
FBgn0196524,0,0,0,0,0,0,0,0,0,0,0
FBgn0196527,3908,4797,4183,3496,3833,3991,5445,4714,6067,4009,3600
FBgn0196526,39,35,39,55,81,92,57,34,59,62,67
FBgn0196529,1447,1351,1023,1294,1203,1104,1417,1018,1230,1210,1189
FBgn0182771,17184,17956,16358,15088,15356,19293,21805,18807,23294,17031,16285
FBgn0196839,1876,2003,1844,1838,1678,1664,2521,1897,2639,1833,1835
FBgn0196838,7779,8527,7933,8177,8968,8007,11847,8755,11384,9181,9520
FBgn0268824,0,0,0,0,0,0,0,0,0,0,0
FBgn0187327,2768,2936,2498,2678,2981,2733,3841,2953,3537,2607,2526
FBgn0268825,0,0,1,0,0,0,0,0,0,1,0
FBgn0187291,78,99,80,44,53,38,104,71,85,46,41
FBgn0187293,1747,1953,1677,1861,1942,1720,2016,1820,2210,1602,1596
FBgn0182772,7,3,0,0,6,0,8,14,8,6,0
FBgn0187295,0,0,0,0,2,0,0,0,0,0,4
FBgn0187294,24,37,46,29,30,19,46,48,37,35,25
FBgn0187297,66,65,53,26,47,19,167,77,103,51,30
FBgn0187296,26,10,24,15,8,4,28,14,19,0,7
FBgn0187985,10,3,10,14,6,5,0,1,16,6,4
FBgn0191430,2,0,0,0,0,0,0,0,0,0,0
FBgn0191431,59,64,40,35,41,52,39,23,65,66,60
FBgn0191437,16228,15823,13655,14800,15456,18864,18795,16157,18841,16413,14359
FBgn0187251,426,384,397,390,431,418,508,438,521,335,361
FBgn0183355,448,513,413,406,438,441,521,419,613,395,341
FBgn0268820,0,0,0,0,2,0,0,0,0,0,0
FBgn0191438,394,461,320,278,278,291,485,456,568,334,341
FBgn0191439,12033,15441,13490,16554,17922,16531,16372,11830,17965,17666,17479
FBgn0183604,0,2,4,0,0,0,6,4,2,0,0
FBgn0188350,6648,7322,5908,5782,6146,5363,8813,6944,8435,5641,5610
FBgn0188353,104,49,71,230,271,226,29,27,12,29,29
FBgn0182719,121,169,123,99,447,82,273,326,288,114,209
FBgn0182718,38,7,34,0,6,10,85,38,35,9,12
FBgn0182717,674,606,609,854,819,650,1010,691,839,732,696
FBgn0183350,52855,60590,54609,42030,48321,45140,58118,50861,61447,40728,38146
FBgn0182715,4337,4724,4107,3949,4345,3958,4714,4195,5250,3641,3476
FBgn0182714,757,781,694,1065,1103,865,1052,836,952,935,863
FBgn0182713,810,679,615,844,846,658,981,763,1092,695,699
FBgn0182712,582,593,510,654,702,565,786,540,758,578,525
FBgn0182711,3331,3716,3370,3706,3964,3403,4946,3711,4841,3533,3495
FBgn0187980,620,600,630,499,568,444,898,674,755,469,519
FBgn0196785,2,0,0,0,0,0,2,0,0,0,0
FBgn0196784,244,171,126,79,71,46,249,130,208,51,47
FBgn0196787,1946,2252,2013,1603,1600,1569,3068,2191,2945,1743,1749
FBgn0196786,2990,3442,2898,3394,1811,2895,3917,2614,3888,3384,3417
FBgn0196781,0,0,0,0,0,0,0,0,0,0,0
FBgn0196780,0,2,2,0,2,0,2,0,0,0,2
FBgn0196783,24,43,56,35,37,31,65,45,40,46,34
FBgn0196782,0,0,0,0,0,0,0,0,0,0,0
FBgn0184650,21865,19472,18453,26565,28995,20188,31841,23246,28335,21556,23553
FBgn0184651,9869,10062,9346,9856,10615,9270,13360,10885,14010,10403,10200
FBgn0184652,1994,2480,1977,1958,2023,2215,2315,2194,2568,2108,1621
FBgn0184653,11230,10918,9885,11219,12409,10488,14692,11288,14764,10527,10337
FBgn0188768,6377,6228,5478,6301,6758,7141,6580,5736,6615,5664,5083
FBgn0196788,1048,1325,1069,1805,2077,2115,1350,1119,1423,2033,1921
FBgn0184657,2472,2421,2912,3001,3345,2483,4174,2954,4014,3212,2924
FBgn0183008,8224,3611,7309,3319,10863,11620,12617,10103,9296,7845,7610
FBgn0186050,8546,9092,6407,2989,2240,1946,10397,7783,10261,2760,2940
FBgn0187079,16,7,10,7,10,1,13,6,18,3,1
FBgn0187078,6,4,9,2,2,2,7,6,11,5,2
FBgn0182002,0,0,0,0,4,4,0,0,1,1,2
FBgn0183000,226,206,196,293,386,383,349,234,237,377,337
FBgn0187074,22,25,15,16,10,17,25,22,19,22,18
FBgn0187077,2,10,5,11,4,7,16,8,11,6,9
FBgn0187076,0,2,4,0,4,0,0,0,0,0,0
FBgn0183004,1184,874,544,281,257,298,970,541,601,318,237
FBgn0186052,813,906,661,729,866,765,1093,906,1253,838,777
FBgn0187073,2826,2448,1363,6494,15730,7797,4042,1673,2122,12089,15934
FBgn0187072,191,234,200,242,206,245,342,192,323,272,284
FBgn0192208,6,0,0,0,0,0,2,0,0,0,0
FBgn0192204,2,0,0,0,0,0,0,0,0,0,0
FBgn0189727,142,77,70,92,98,68,80,42,63,93,79
FBgn0192206,268,299,208,632,612,518,331,227,305,562,605
FBgn0192207,1024,930,861,817,778,734,1609,1188,1540,898,928
FBgn0192200,1609,1683,1408,1329,1499,1146,1817,1579,2131,1417,1343
FBgn0192201,4707,5592,5054,4815,5278,6105,6213,5529,6392,5659,5061
FBgn0192202,65,51,50,33,27,18,74,51,132,18,24
FBgn0189726,20,24,15,22,13,2,15,10,10,10,7
FBgn0268666,2831,2976,2668,2677,2994,2495,3910,2974,4020,2614,2577
FBgn0268667,0,8,0,0,11,13,6,0,4,5,5
FBgn0268664,315,327,322,438,371,341,515,380,552,396,402
FBgn0268665,551,623,505,500,588,656,1056,576,708,498,399
FBgn0268662,45,44,34,14,20,21,54,47,76,52,31
FBgn0189057,896,1021,884,896,846,739,2197,1664,2052,1298,1289
FBgn0268660,64,113,62,0,0,0,41,65,70,4,0
FBgn0185421,1560,1656,1463,1353,1292,1186,1890,1369,2056,1252,1159
FBgn0195997,21035,22919,20923,19069,20705,18988,20451,16111,21965,14542,13750
FBgn0189724,94,60,53,26,26,24,75,81,55,30,28
FBgn0196649,2681,2955,2632,2046,2312,2014,3851,2928,3785,1993,2120
FBgn0185422,301,346,269,340,330,294,410,233,368,302,279
FBgn0268668,13,14,12,18,15,20,26,22,20,25,14
FBgn0268669,0,2,2,0,0,0,0,0,0,0,2
FBgn0182555,0,0,0,0,0,0,0,0,0,0,0
FBgn0187352,0,0,0,0,0,0,0,0,0,0,0
FBgn0189729,2893,2963,2751,2919,3101,2953,4299,3388,4456,3285,3136
FBgn0190993,1390,1690,1348,1544,1651,1522,1958,1621,2015,1586,1459
FBgn0185425,4653,5036,4408,5054,5139,4735,5866,4761,6310,4349,4422
FBgn0190594,3,6,4,5,8,4,19,7,5,7,2
FBgn0187502,12959,14525,11032,11456,11445,12402,14365,11907,15882,12823,11542
FBgn0194557,0,0,0,0,0,0,0,0,0,0,0
FBgn0185427,331,284,251,355,359,273,404,332,416,310,314
FBgn0187056,737,785,557,645,653,708,857,689,876,686,536
FBgn0194555,0,0,0,0,2,3,2,3,0,4,0
FBgn0187353,0,0,0,0,0,0,0,0,0,0,0
FBgn0190871,5,0,0,0,0,0,0,0,0,3,0
FBgn0189382,0,0,0,0,5,7,0,0,0,0,7
FBgn0190434,3804,3902,3808,3561,3972,3429,6096,4053,5517,4537,4246
FBgn0189387,0,6,0,2,0,1,0,4,0,0,0
FBgn0190870,33,16,15,12,14,11,44,13,8,15,8
FBgn0268578,89,82,78,19,33,22,84,82,74,18,7
FBgn0190873,820,879,702,469,490,498,817,808,895,570,347
FBgn0268093,2462,2629,2313,2612,3060,2550,2838,2551,3010,2604,2260
FBgn0195088,524,474,451,594,557,521,776,543,661,522,526
FBgn0269441,234,215,224,172,182,207,331,218,285,247,224
FBgn0197287,9767,10809,8935,8147,8767,8509,11659,9352,12544,8420,7728
FBgn0192269,0,0,0,2,0,0,0,0,0,3,0
FBgn0187354,0,0,0,0,0,0,0,0,0,0,0
FBgn0197286,399,335,328,511,537,433,463,328,428,458,405
FBgn0193704,74,59,55,37,38,47,78,53,67,27,28
FBgn0270347,14,37,21,20,12,6,19,37,16,13,13
FBgn0193702,13687,15127,12867,12049,12394,12730,15397,12346,16988,11975,11474
FBgn0186858,21,10,27,29,25,32,47,0,14,12,8
FBgn0193251,2274,2737,2449,2231,2485,2219,3030,2498,3579,2286,2241
FBgn0186653,613,640,523,585,510,489,782,545,810,493,459
FBgn0186650,797,906,661,808,776,663,959,770,1005,821,724
FBgn0186651,1993,2128,1820,1981,2134,1832,2865,2139,2921,1897,2037
FBgn0186656,3886,4099,3830,4157,4943,3947,5844,4373,5859,5065,4703
FBgn0197281,0,0,0,0,0,0,0,0,3,2,3
FBgn0186654,1073,1030,998,678,527,606,2863,1130,2098,1162,1255
FBgn0186655,8,0,0,0,1,0,0,0,0,1,0
FBgn0189565,0,0,0,5,0,12,0,0,5,2,0
FBgn0189564,5,0,0,0,0,0,0,0,0,0,0
FBgn0186658,0,0,0,0,0,0,0,0,0,2,0
FBgn0189566,237,227,154,66,56,35,204,149,149,53,68
FBgn0189561,1322,1142,1076,1216,1353,1111,1559,1171,1623,994,1114
FBgn0189560,5119,5792,5050,4943,5796,5691,6457,5587,6782,5151,4916
FBgn0189562,1733,1970,1454,1608,1593,1532,2020,1675,2172,1326,1367
FBgn0193553,2389,2788,2368,2435,2346,2371,3401,2720,3420,2321,2476
FBgn0193552,2766,3040,2784,3122,3313,2798,4513,3169,4361,3009,3267
FBgn0193003,6408,7554,6588,5422,6305,7063,8000,7067,8805,6436,6094
FBgn0270840,953,929,911,928,878,739,1353,1063,1401,943,1028
FBgn0193557,5099,5919,5513,4890,5387,4994,6596,5611,7548,5386,5239
FBgn0193556,4,4,0,0,0,0,5,8,10,0,0
FBgn0193007,0,0,0,0,0,3,18,0,2,0,0
FBgn0193554,971,946,770,999,1126,801,1240,882,1171,873,934
FBgn0193009,614,782,627,673,618,713,959,680,813,871,712
FBgn0193008,3931,4352,3785,3901,4456,3684,6029,4194,5766,3965,4231
FBgn0197076,15,13,2,9,24,4,41,0,0,5,0
FBgn0197077,819,1037,844,719,861,923,1090,849,1188,783,768
FBgn0197070,4152,4736,4207,3583,3681,3705,5556,4592,5870,3667,3613
FBgn0269410,4462,4196,3862,4480,4752,3915,5855,4647,6072,4630,4229
FBgn0197072,5,0,0,0,2,2,0,0,0,6,0
FBgn0197073,4627,4518,4287,4675,4850,3967,6701,4710,6574,4020,4318
FBgn0269135,29,27,30,28,25,28,41,24,29,38,22
FBgn0181924,2075,2080,1853,1906,2247,1634,2925,2021,2588,1822,2109
FBgn0269137,2693,3206,3090,2946,3333,2818,4490,3419,4504,3749,3669
FBgn0269136,25,18,20,0,4,0,27,39,21,2,0
FBgn0181921,0,0,0,0,0,0,0,0,0,0,0
FBgn0192264,19528,17905,15999,20806,22089,16419,27414,21307,24578,17387,19198
FBgn0181923,42,57,69,35,30,39,90,48,67,48,43
FBgn0269132,0,4,0,0,0,4,4,0,4,4,0
FBgn0190590,4420,5055,4243,4487,5418,5224,5640,4798,6136,4495,4437
FBgn0270844,13,0,6,2,8,4,10,12,16,21,8
FBgn0181929,1238,1348,1150,1269,1156,985,1695,1250,1718,1211,1161
FBgn0269138,4,1,0,10,4,6,5,2,0,1,0
FBgn0269845,22,16,16,8,11,11,13,15,19,8,7
FBgn0269844,16,15,12,18,10,26,29,24,33,9,28
FBgn0183810,1181,1258,1164,1237,1346,1114,1882,1486,1856,1351,1322
FBgn0190990,0,0,0,0,0,0,0,0,0,0,0
FBgn0190591,632,529,591,526,616,559,798,611,780,522,508
FBgn0191268,5,12,2,11,8,10,6,5,2,7,10
FBgn0270050,0,2,0,4,0,0,0,0,0,0,0
FBgn0270051,159,134,148,133,203,139,162,135,134,120,90
FBgn0270052,50,10,2,6,4,2,12,3,8,1,0
FBgn0270053,105,118,104,73,103,105,152,142,182,82,71
FBgn0270054,21,0,17,23,21,18,8,12,0,10,0
FBgn0270055,0,2,0,1,1,0,0,1,0,1,1
FBgn0270056,9,21,16,0,0,0,19,15,11,0,0
FBgn0270057,2,10,4,11,7,2,30,23,28,10,6
FBgn0270058,1434,1749,1492,1557,1742,1607,2457,2171,2718,1767,1858
FBgn0270059,0,0,0,0,4,0,0,0,0,0,0
FBgn0191976,51211,54518,49886,48240,51653,46727,72031,53401,72238,46469,49324
FBgn0085140,1679,1711,1641,1992,1929,1597,2672,1998,2435,1822,1885
FBgn0085141,2356,2011,2021,2040,2189,1648,3157,2159,2881,1976,2029
FBgn0182424,0,0,0,0,0,0,0,0,0,0,0
FBgn0268644,61,42,37,0,14,10,48,20,28,12,0
FBgn0192658,36,44,43,10,8,7,81,41,62,14,16
FBgn0268646,203,225,187,126,119,134,274,228,263,111,133
FBgn0182484,1151,1224,1019,930,1160,980,1273,966,1164,1112,909
FBgn0193973,7544,7556,6892,6540,7059,5741,10024,7684,9995,5940,6052
FBgn0268640,0,0,0,0,0,0,0,0,0,0,0
FBgn0187359,17578,15410,14434,17587,19568,14364,22614,16403,20055,15543,16589
FBgn0268641,46,122,55,4,7,25,129,9,28,0,4
FBgn0185356,84,50,52,6,3,0,93,48,53,4,7
FBgn0185357,2959,3227,3128,3028,3333,2865,4572,3427,4572,3007,3252
FBgn0185354,245,306,222,313,337,226,425,300,328,278,218
FBgn0270589,19,17,3,8,25,10,20,14,24,10,4
FBgn0185352,6712,7188,6073,5505,6425,6016,9208,5831,8694,6218,6722
FBgn0185353,1864,2061,1636,1822,1765,1619,2237,1780,2278,1582,1451
FBgn0185350,6,8,0,2,4,4,4,4,15,10,15
FBgn0185351,1436,1720,1374,1833,2079,1644,2864,1740,2281,2087,2265
FBgn0270582,0,0,0,0,0,0,0,0,0,0,0
FBgn0270583,6,4,2,0,0,0,0,0,2,3,1
FBgn0270580,2417,2495,2441,2278,2429,2124,2874,2431,2989,1954,1783
FBgn0270581,0,0,0,0,0,0,0,0,0,0,0
FBgn0196641,4368,5319,4928,4227,4986,4650,5686,5217,6226,4385,3966
FBgn0270587,0,0,0,0,0,0,0,0,0,0,0
FBgn0270584,17,9,9,11,6,0,10,4,8,6,3
FBgn0270585,0,0,3,0,0,2,0,0,0,0,0
FBgn0188162,2059,1027,2429,351,353,290,4950,1905,2486,299,305
FBgn0188163,31698,42184,37723,41236,42896,66300,57173,43483,57822,56225,59762
FBgn0188167,793,1011,925,860,770,1558,1025,801,862,775,671
FBgn0188164,14,7,8,12,30,11,27,6,28,28,11
FBgn0192816,0,0,0,0,0,0,0,0,0,0,0
FBgn0190206,404,369,374,279,286,327,451,348,434,238,258
